TIME,REGION_ID,BUS COUNT,NUMBER OF READS,SPEED
04/08/2017 11:01:27 AM,13,61,906,16.36
04/08/2017 11:01:27 AM,14,42,689,26.05
04/08/2017 11:01:27 AM,15,28,459,25.23
04/08/2017 11:01:27 AM,16,28,374,27.07
04/08/2017 11:01:27 AM,17,12,163,27.27
04/08/2017 11:01:27 AM,18,43,694,25.91
04/08/2017 11:01:27 AM,19,39,593,25.91
04/08/2017 11:01:27 AM,20,42,647,24.55
04/08/2017 11:01:27 AM,21,40,669,25.91
04/08/2017 11:01:27 AM,22,23,280,29.32
04/08/2017 11:01:27 AM,23,44,758,23.86
04/08/2017 11:01:27 AM,24,44,698,26.59
04/08/2017 11:01:27 AM,25,14,240,26.66
04/08/2017 11:01:27 AM,26,40,740,30.07
04/08/2017 11:01:27 AM,27,15,305,32.05
04/08/2017 11:01:27 AM,28,4,98,0
04/08/2017 11:01:27 AM,29,24,218,22.5
04/08/2017 10:50:42 AM,1,25,364,21.14
04/08/2017 10:50:42 AM,2,27,359,30.68
04/08/2017 10:50:42 AM,3,39,714,21.82
04/08/2017 10:50:42 AM,4,37,615,19.09
04/08/2017 10:50:42 AM,5,50,833,20.45
04/08/2017 10:50:42 AM,6,42,637,21.14
04/08/2017 10:50:42 AM,7,44,760,21.14
04/08/2017 10:50:42 AM,8,61,"1,059",17.25
04/08/2017 10:50:42 AM,9,21,359,20.45
04/08/2017 10:50:42 AM,10,54,789,20.45
04/08/2017 10:50:42 AM,11,47,739,20.59
04/08/2017 10:50:42 AM,12,43,572,17.73
04/08/2017 10:50:42 AM,13,55,712,16.36
04/08/2017 10:50:42 AM,14,38,675,23.86
04/08/2017 10:50:42 AM,15,30,524,23.86
04/08/2017 10:50:42 AM,16,25,368,24.07
04/08/2017 10:50:42 AM,17,11,207,27.55
04/08/2017 10:50:42 AM,18,36,528,25.23
04/08/2017 10:50:42 AM,19,36,602,24.48
04/08/2017 10:50:42 AM,20,31,532,25.91
04/08/2017 10:50:42 AM,21,37,638,25.91
04/08/2017 10:50:42 AM,22,22,329,29.32
04/08/2017 10:50:42 AM,23,49,765,23.86
04/08/2017 10:50:42 AM,24,42,809,26.59
04/08/2017 10:50:42 AM,25,14,216,28.3
04/08/2017 10:50:42 AM,26,38,781,28.64
04/08/2017 10:50:42 AM,27,18,257,31.36
04/08/2017 10:50:42 AM,28,7,67,43.64
04/08/2017 10:50:42 AM,29,27,202,22.5
04/08/2017 10:40:23 AM,1,24,332,19.7
04/08/2017 10:40:23 AM,2,23,370,30.75
04/08/2017 10:40:23 AM,3,49,853,22.5
04/08/2017 10:40:23 AM,4,38,640,18.41
04/08/2017 10:40:23 AM,5,51,864,21.82
04/08/2017 10:40:23 AM,6,42,610,21.82
04/08/2017 10:40:23 AM,7,44,689,21.14
04/08/2017 10:40:23 AM,8,66,"1,089",19.77
04/08/2017 10:40:23 AM,9,19,305,22.91
04/08/2017 10:40:23 AM,10,52,879,21.14
04/08/2017 10:40:23 AM,11,50,758,18.72
04/08/2017 10:40:23 AM,12,37,467,18
04/08/2017 10:40:23 AM,13,53,738,16.36
04/08/2017 10:40:23 AM,14,36,636,23.86
04/08/2017 10:40:23 AM,15,29,441,23.86
04/08/2017 10:40:23 AM,16,25,328,22.5
04/08/2017 10:40:23 AM,17,11,124,29.8
04/08/2017 10:40:23 AM,18,45,811,26.59
04/08/2017 10:40:23 AM,19,30,495,25.23
04/08/2017 10:40:23 AM,20,33,558,25.91
04/08/2017 10:40:23 AM,21,43,733,24.55
04/08/2017 10:40:23 AM,22,19,262,27.95
04/08/2017 10:40:23 AM,23,48,739,25.91
04/08/2017 10:40:23 AM,24,39,628,23.86
04/08/2017 10:40:23 AM,25,11,185,27.27
04/08/2017 10:40:23 AM,26,42,765,25.91
04/08/2017 10:40:23 AM,27,19,327,32.73
04/08/2017 10:40:23 AM,28,7,120,40.26
04/08/2017 10:40:23 AM,29,21,160,22.5
04/08/2017 10:31:14 AM,1,20,309,21.82
04/08/2017 10:31:14 AM,2,24,417,29.32
04/08/2017 10:31:14 AM,3,39,703,20.45
04/08/2017 10:31:14 AM,4,38,560,21.14
04/08/2017 10:31:14 AM,5,46,835,24.27
04/08/2017 10:31:14 AM,6,38,730,21.14
04/08/2017 10:31:14 AM,7,39,582,21.82
04/08/2017 10:31:14 AM,8,64,"1,169",18.41
04/08/2017 10:31:14 AM,9,24,309,24.55
04/08/2017 10:31:14 AM,10,51,814,20.45
04/08/2017 10:31:14 AM,11,48,684,20.45
04/08/2017 10:31:14 AM,12,37,409,19.09
04/08/2017 10:31:14 AM,13,60,958,15.68
04/08/2017 10:31:14 AM,14,37,679,23.32
04/08/2017 10:31:14 AM,15,24,404,24.55
04/08/2017 10:31:14 AM,16,27,413,25.09
04/08/2017 10:31:14 AM,17,9,134,29.32
04/08/2017 10:31:14 AM,18,44,738,26.59
04/08/2017 10:31:14 AM,19,40,613,26.59
04/08/2017 10:31:14 AM,20,34,589,25.91
04/08/2017 10:31:14 AM,21,37,663,23.18
04/08/2017 10:31:14 AM,22,25,356,29.32
04/08/2017 10:31:14 AM,23,47,650,23.86
04/08/2017 10:31:14 AM,24,37,689,24.55
04/08/2017 10:31:14 AM,25,16,248,27.27
04/08/2017 10:31:14 AM,26,40,757,30
04/08/2017 10:31:14 AM,27,21,216,30.68
04/08/2017 10:31:14 AM,28,8,123,40.16
04/08/2017 10:31:14 AM,29,24,201,23.18
04/08/2017 10:20:57 AM,1,25,393,21.82
04/08/2017 10:20:57 AM,2,24,359,27.27
04/08/2017 10:20:57 AM,3,42,688,22.5
04/08/2017 10:20:57 AM,4,39,548,20.66
04/08/2017 10:20:57 AM,5,49,812,24.55
04/08/2017 10:20:57 AM,6,45,715,23.18
04/08/2017 10:20:57 AM,7,41,652,21.82
04/08/2017 10:20:57 AM,8,61,"1,085",19.77
04/08/2017 10:20:57 AM,9,19,323,21.68
04/08/2017 10:20:57 AM,10,46,722,23.18
04/08/2017 10:20:57 AM,11,49,818,23.18
04/08/2017 10:20:57 AM,12,34,395,19.5
04/08/2017 10:20:57 AM,13,60,821,16.36
04/08/2017 10:20:57 AM,14,39,672,24.55
04/08/2017 10:20:57 AM,15,23,384,24.55
04/08/2017 10:20:57 AM,16,33,473,24.55
04/08/2017 10:20:57 AM,17,10,151,27.27
04/08/2017 10:20:57 AM,18,40,687,24.55
04/08/2017 10:20:57 AM,19,35,545,26.59
04/08/2017 10:20:57 AM,20,33,560,23.18
04/08/2017 10:20:57 AM,21,35,578,24.55
04/08/2017 10:20:57 AM,22,23,321,26.59
04/08/2017 10:20:57 AM,23,45,760,22.5
04/08/2017 10:20:57 AM,24,43,717,25.5
04/08/2017 10:20:57 AM,25,12,174,32.73
04/08/2017 10:20:57 AM,26,35,788,28.64
04/08/2017 10:20:57 AM,27,17,288,30.68
04/08/2017 10:20:57 AM,28,5,121,32.05
04/08/2017 10:20:57 AM,29,24,222,19.77
04/08/2017 10:10:39 AM,1,24,347,19.09
04/08/2017 10:10:39 AM,2,24,429,32.73
04/08/2017 10:10:39 AM,3,41,724,23.18
04/08/2017 10:10:39 AM,4,36,604,18.41
04/08/2017 10:10:39 AM,5,52,869,23.18
04/08/2017 10:10:39 AM,6,45,747,23.18
04/08/2017 10:10:39 AM,7,43,631,21.14
04/08/2017 10:10:39 AM,8,47,855,20.45
04/08/2017 10:10:39 AM,9,20,341,22.5
04/08/2017 10:10:39 AM,10,52,720,22.5
04/08/2017 10:10:39 AM,11,44,766,23.18
04/08/2017 10:10:39 AM,12,34,484,17.73
04/08/2017 10:10:39 AM,13,53,837,16.36
04/08/2017 10:10:39 AM,14,40,645,22.5
04/08/2017 10:10:39 AM,15,28,380,23.86
04/08/2017 10:10:39 AM,16,30,431,23.86
04/08/2017 10:10:39 AM,17,12,200,29.39
04/08/2017 10:10:39 AM,18,44,835,24.55
04/08/2017 10:10:39 AM,19,29,516,25.91
04/08/2017 10:10:39 AM,20,34,518,25.91
04/08/2017 10:10:39 AM,21,34,600,23.86
04/08/2017 10:10:39 AM,22,22,349,28.09
04/08/2017 10:10:39 AM,23,42,657,22.5
04/08/2017 10:10:39 AM,24,41,732,24.55
04/08/2017 10:10:39 AM,25,16,283,29.32
04/08/2017 10:10:39 AM,26,38,633,29.18
04/08/2017 10:10:39 AM,27,18,248,36.82
04/08/2017 10:10:39 AM,28,7,102,40.91
04/08/2017 10:10:39 AM,29,20,183,22.5
04/08/2017 10:01:27 AM,29,21,170,23.86
04/08/2017 10:01:26 AM,1,24,351,21.14
04/08/2017 10:01:26 AM,2,24,380,27.95
04/08/2017 10:01:26 AM,3,43,737,23.86
04/08/2017 10:01:26 AM,4,37,546,19.09
04/08/2017 10:01:26 AM,5,47,802,24.55
04/08/2017 10:01:26 AM,6,41,682,22.5
04/08/2017 10:01:26 AM,7,41,701,21.82
04/08/2017 10:01:26 AM,8,56,876,20.45
04/08/2017 10:01:26 AM,9,23,371,23.18
04/08/2017 10:01:26 AM,10,47,757,24.14
04/08/2017 10:01:26 AM,11,37,582,21.82
04/08/2017 10:01:26 AM,12,44,499,19.09
04/08/2017 10:01:26 AM,13,56,774,15.68
04/08/2017 10:01:26 AM,14,33,515,23.86
04/08/2017 10:01:26 AM,15,28,503,23.86
04/08/2017 10:01:26 AM,16,26,354,25.7
04/08/2017 10:01:26 AM,17,10,117,28.64
04/08/2017 10:01:26 AM,18,43,691,25.91
04/08/2017 10:01:26 AM,19,33,545,23.18
04/08/2017 10:01:26 AM,20,34,563,24.55
04/08/2017 10:01:26 AM,21,40,648,25.23
04/08/2017 10:01:26 AM,22,23,326,25.91
04/08/2017 10:01:26 AM,23,41,686,23.18
04/08/2017 10:01:26 AM,24,41,550,26.66
04/08/2017 10:01:26 AM,25,16,265,29.73
04/08/2017 10:01:26 AM,26,36,759,29.32
04/08/2017 10:01:26 AM,27,16,259,34.09
04/08/2017 10:01:26 AM,28,4,104,0
04/08/2017 09:50:52 AM,1,25,347,20.73
04/08/2017 09:50:52 AM,2,22,363,28.64
04/08/2017 09:50:52 AM,3,41,703,23.86
04/08/2017 09:50:52 AM,4,35,532,19.77
04/08/2017 09:50:52 AM,5,50,865,23.45
04/08/2017 09:50:52 AM,6,38,617,22.5
04/08/2017 09:50:52 AM,7,43,599,22.5
04/08/2017 09:50:52 AM,8,53,908,19.06
04/08/2017 09:50:52 AM,9,19,267,23.86
04/08/2017 09:50:52 AM,10,54,820,22.5
04/08/2017 09:50:52 AM,11,43,684,22.5
04/08/2017 09:50:52 AM,12,32,433,18.41
04/08/2017 09:50:52 AM,13,52,865,16.36
04/08/2017 09:50:52 AM,14,37,555,24.55
04/08/2017 09:50:52 AM,15,32,430,23.86
04/08/2017 09:50:52 AM,16,26,390,25.23
04/08/2017 09:50:52 AM,17,10,199,30.68
04/08/2017 09:50:52 AM,18,43,674,25.91
04/08/2017 09:50:52 AM,19,35,549,24
04/08/2017 09:50:52 AM,20,30,505,25.23
04/08/2017 09:50:52 AM,21,33,599,24.68
04/08/2017 09:50:52 AM,22,24,339,32.73
04/08/2017 09:50:52 AM,23,44,617,24.55
04/08/2017 09:50:52 AM,24,35,615,23.18
04/08/2017 09:50:52 AM,25,11,213,32.05
04/08/2017 09:50:52 AM,26,37,722,29.25
04/08/2017 09:50:52 AM,27,17,221,31.36
04/08/2017 09:50:52 AM,28,6,75,33.61
04/08/2017 09:50:52 AM,29,19,183,20.45
04/08/2017 09:40:46 AM,1,20,367,21.14
04/08/2017 09:40:46 AM,2,21,423,30.55
04/08/2017 09:40:46 AM,3,39,782,23.18
04/08/2017 09:40:46 AM,4,33,407,19.09
04/08/2017 09:40:46 AM,5,46,834,25.02
04/08/2017 09:40:46 AM,6,39,670,22.5
04/08/2017 09:40:46 AM,7,39,546,21.48
04/08/2017 09:40:46 AM,8,58,926,20.45
04/08/2017 09:40:46 AM,9,18,344,23.18
04/08/2017 09:40:46 AM,10,42,678,21.14
04/08/2017 09:40:46 AM,11,41,701,21.82
04/08/2017 09:40:46 AM,12,35,359,20.45
04/08/2017 09:40:46 AM,13,55,874,17.05
04/08/2017 09:40:46 AM,14,35,584,24.55
04/08/2017 09:40:46 AM,15,25,439,23.18
04/08/2017 09:40:46 AM,16,27,351,25.91
04/08/2017 09:40:46 AM,17,11,158,29.52
04/08/2017 09:40:46 AM,18,39,597,25.91
04/08/2017 09:40:46 AM,19,33,600,25.3
04/08/2017 09:40:46 AM,20,32,492,21.82
04/08/2017 09:40:46 AM,21,37,650,27.27
04/08/2017 09:40:46 AM,22,26,370,32.05
04/08/2017 09:40:46 AM,23,46,680,23.86
04/08/2017 09:40:46 AM,24,39,653,24.55
04/08/2017 09:40:46 AM,25,14,169,30.14
04/08/2017 09:40:46 AM,26,34,634,28.64
04/08/2017 09:40:46 AM,27,17,250,30.68
04/08/2017 09:40:46 AM,28,4,106,0
04/08/2017 09:40:46 AM,29,22,146,23.86
04/08/2017 09:31:08 AM,1,23,283,21.82
04/08/2017 09:31:08 AM,2,25,383,29.32
04/08/2017 09:31:08 AM,3,38,679,22.5
04/08/2017 09:31:08 AM,4,34,543,21
04/08/2017 09:31:08 AM,5,45,881,23.86
04/08/2017 09:31:08 AM,6,39,616,23.18
04/08/2017 09:31:08 AM,7,34,579,21.82
04/08/2017 09:31:08 AM,8,50,944,19.77
04/08/2017 09:31:08 AM,9,18,249,23.18
04/08/2017 09:31:08 AM,10,40,640,23.86
04/08/2017 09:31:08 AM,11,37,582,23.18
04/08/2017 09:31:08 AM,12,37,495,18.41
04/08/2017 09:31:08 AM,13,55,662,17.05
04/08/2017 09:31:08 AM,14,35,532,24.55
04/08/2017 09:31:08 AM,15,30,450,23.18
04/08/2017 09:31:08 AM,16,24,344,25.91
04/08/2017 09:31:08 AM,17,8,81,30.68
04/08/2017 09:31:08 AM,18,36,665,27.27
04/08/2017 09:31:08 AM,19,28,448,24.55
04/08/2017 09:31:08 AM,20,30,471,28.64
04/08/2017 09:31:08 AM,21,31,521,25.23
04/08/2017 09:31:08 AM,22,23,288,28.64
04/08/2017 09:31:08 AM,23,39,639,25.23
04/08/2017 09:31:08 AM,24,35,732,27.27
04/08/2017 09:31:08 AM,25,15,236,29.66
04/08/2017 09:31:08 AM,26,35,762,30
04/08/2017 09:31:08 AM,27,18,246,29.66
04/08/2017 09:31:08 AM,28,6,63,44.32
04/08/2017 09:31:08 AM,29,26,218,22.7
04/08/2017 09:20:53 AM,1,26,381,21.82
04/08/2017 09:20:53 AM,2,21,356,30
04/08/2017 09:20:53 AM,3,44,693,23.73
04/08/2017 09:20:53 AM,4,38,566,19.77
04/08/2017 09:20:53 AM,5,47,783,25.91
04/08/2017 09:20:53 AM,6,34,586,23.18
04/08/2017 09:20:53 AM,7,38,650,24.55
04/08/2017 09:20:53 AM,8,52,853,20.45
04/08/2017 09:20:53 AM,9,20,293,21.14
04/08/2017 09:20:53 AM,10,41,673,25.23
04/08/2017 09:20:53 AM,11,40,612,21.82
04/08/2017 09:20:53 AM,12,35,411,21.14
04/08/2017 09:20:53 AM,13,50,755,17.05
04/08/2017 09:20:53 AM,14,32,443,25.91
04/08/2017 09:20:53 AM,15,27,479,24.68
04/08/2017 09:20:53 AM,16,22,269,29.59
04/08/2017 09:20:53 AM,17,13,172,29.32
04/08/2017 09:20:53 AM,18,42,727,25.23
04/08/2017 09:20:53 AM,19,29,533,25.91
04/08/2017 09:20:53 AM,20,29,538,25.23
04/08/2017 09:20:53 AM,21,38,566,26.59
04/08/2017 09:20:53 AM,22,20,360,30.75
04/08/2017 09:20:53 AM,23,37,602,24.55
04/08/2017 09:20:53 AM,24,40,612,24.55
04/08/2017 09:20:53 AM,25,15,205,29.73
04/08/2017 09:20:53 AM,26,35,637,27.95
04/08/2017 09:20:53 AM,27,16,270,31.36
04/08/2017 09:20:53 AM,28,5,115,31.57
04/08/2017 09:20:53 AM,29,25,163,25.23
04/08/2017 09:10:36 AM,1,16,257,22.09
04/08/2017 09:10:36 AM,2,21,422,31.3
04/08/2017 09:10:36 AM,3,39,693,23.86
04/08/2017 09:10:36 AM,4,35,559,20.45
04/08/2017 09:10:36 AM,5,39,718,23.86
04/08/2017 09:10:36 AM,6,37,648,23.18
04/08/2017 09:10:36 AM,7,34,480,20.45
04/08/2017 09:10:36 AM,8,50,946,21.14
04/08/2017 09:10:36 AM,9,21,279,23.86
04/08/2017 09:10:36 AM,10,38,673,25.91
04/08/2017 09:10:36 AM,11,36,627,24.82
04/08/2017 09:10:36 AM,12,34,361,19.77
04/08/2017 09:10:36 AM,13,50,705,17.05
04/08/2017 09:10:36 AM,14,38,565,25.91
04/08/2017 09:10:36 AM,15,22,322,24.55
04/08/2017 09:10:36 AM,16,27,380,24.61
04/08/2017 09:10:36 AM,17,12,233,29.86
04/08/2017 09:10:36 AM,18,42,721,27.27
04/08/2017 09:10:36 AM,19,29,514,25.02
04/08/2017 09:10:36 AM,20,26,409,26.59
04/08/2017 09:10:36 AM,21,36,640,25.23
04/08/2017 09:10:36 AM,22,22,348,28.64
04/08/2017 09:10:36 AM,23,35,562,21.82
04/08/2017 09:10:36 AM,24,35,589,27.41
04/08/2017 09:10:36 AM,25,16,266,30.68
04/08/2017 09:10:36 AM,26,36,610,28.64
04/08/2017 09:10:36 AM,27,14,172,33.34
04/08/2017 09:10:36 AM,28,6,105,40.23
04/08/2017 09:10:36 AM,29,23,194,26.59
04/08/2017 09:01:25 AM,1,17,265,21.14
04/08/2017 09:01:25 AM,2,21,338,29.32
04/08/2017 09:01:25 AM,3,34,588,21.14
04/08/2017 09:01:25 AM,4,33,470,21.2
04/08/2017 09:01:25 AM,5,41,711,24.55
04/08/2017 09:01:25 AM,6,35,614,22.3
04/08/2017 09:01:25 AM,7,34,588,22.5
04/08/2017 09:01:25 AM,8,50,754,19.77
04/08/2017 09:01:25 AM,9,21,376,23.86
04/08/2017 09:01:25 AM,10,42,641,25.23
04/08/2017 09:01:25 AM,11,41,609,23.18
04/08/2017 09:01:25 AM,12,32,407,20.45
04/08/2017 09:01:25 AM,13,56,699,17.05
04/08/2017 09:01:25 AM,14,34,603,25.91
04/08/2017 09:01:25 AM,15,24,424,24.55
04/08/2017 09:01:25 AM,16,24,320,27.95
04/08/2017 09:01:25 AM,17,9,117,32.18
04/08/2017 09:01:25 AM,18,37,621,29.32
04/08/2017 09:01:25 AM,19,33,561,25.91
04/08/2017 09:01:25 AM,20,27,469,25.91
04/08/2017 09:01:25 AM,21,31,583,25.23
04/08/2017 09:01:25 AM,22,21,352,29.32
04/08/2017 09:01:25 AM,23,40,666,24.55
04/08/2017 09:01:25 AM,24,33,539,25.91
04/08/2017 09:01:25 AM,25,14,212,30
04/08/2017 09:01:25 AM,26,37,762,29.32
04/08/2017 09:01:25 AM,27,15,271,31.36
04/08/2017 09:01:25 AM,28,4,96,0
04/08/2017 09:01:25 AM,29,22,207,21.41
04/08/2017 08:50:36 AM,1,21,318,23.86
04/08/2017 08:50:36 AM,2,27,375,32.05
04/08/2017 08:50:36 AM,3,40,626,23.52
04/08/2017 08:50:36 AM,4,33,530,19.84
04/08/2017 08:50:36 AM,5,45,739,25.91
04/08/2017 08:50:36 AM,6,29,502,22.5
04/08/2017 08:50:36 AM,7,31,531,21.82
04/08/2017 08:50:36 AM,8,50,821,20.45
04/08/2017 08:50:36 AM,9,19,223,23.05
04/08/2017 08:50:36 AM,10,46,679,24.55
04/08/2017 08:50:36 AM,11,38,611,23.86
04/08/2017 08:50:36 AM,12,29,325,19.09
04/08/2017 08:50:36 AM,13,45,687,19.09
04/08/2017 08:50:36 AM,14,33,528,26.11
04/08/2017 08:50:36 AM,15,28,417,23.45
04/08/2017 08:50:36 AM,16,21,282,25.23
04/08/2017 08:50:36 AM,17,10,188,31.36
04/08/2017 08:50:36 AM,18,37,563,27.27
04/08/2017 08:50:36 AM,19,34,525,26.59
04/08/2017 08:50:36 AM,20,29,478,25.91
04/08/2017 08:50:36 AM,21,31,479,23.18
04/08/2017 08:50:36 AM,22,22,307,28.64
04/08/2017 08:50:36 AM,23,41,557,24.55
04/08/2017 08:50:36 AM,24,34,625,25.91
04/08/2017 08:50:36 AM,25,17,245,32.05
04/08/2017 08:50:36 AM,26,38,642,29.32
04/08/2017 08:50:36 AM,27,13,198,29.32
04/08/2017 08:50:36 AM,28,6,83,42.27
04/08/2017 08:50:36 AM,29,16,136,30.68
04/08/2017 08:40:21 AM,29,17,118,23.39
04/08/2017 08:40:20 AM,1,16,239,22.5
04/08/2017 08:40:20 AM,2,21,401,32.05
04/08/2017 08:40:20 AM,3,35,625,23.18
04/08/2017 08:40:20 AM,4,28,427,21.41
04/08/2017 08:40:20 AM,5,43,795,25.64
04/08/2017 08:40:20 AM,6,32,568,23.18
04/08/2017 08:40:20 AM,7,34,506,22.5
04/08/2017 08:40:20 AM,8,48,777,24.55
04/08/2017 08:40:20 AM,9,17,300,23.25
04/08/2017 08:40:20 AM,10,40,634,25.02
04/08/2017 08:40:20 AM,11,37,588,23.18
04/08/2017 08:40:20 AM,12,32,372,20.45
04/08/2017 08:40:20 AM,13,49,720,19.77
04/08/2017 08:40:20 AM,14,30,511,25.23
04/08/2017 08:40:20 AM,15,25,430,27.95
04/08/2017 08:40:20 AM,16,23,302,25.23
04/08/2017 08:40:20 AM,17,10,132,29.32
04/08/2017 08:40:20 AM,18,38,671,26.59
04/08/2017 08:40:20 AM,19,31,461,26.59
04/08/2017 08:40:20 AM,20,28,467,23.86
04/08/2017 08:40:20 AM,21,32,511,27.27
04/08/2017 08:40:20 AM,22,23,356,28.3
04/08/2017 08:40:20 AM,23,34,525,25.91
04/08/2017 08:40:20 AM,24,35,623,27.95
04/08/2017 08:40:20 AM,25,13,181,31.36
04/08/2017 08:40:20 AM,26,33,709,28.64
04/08/2017 08:40:20 AM,27,15,272,30
04/08/2017 08:40:20 AM,28,3,90,0
04/08/2017 08:31:08 AM,1,22,294,22.5
04/08/2017 08:31:08 AM,2,26,419,30
04/08/2017 08:31:08 AM,3,39,537,23.86
04/08/2017 08:31:08 AM,4,29,477,21.14
04/08/2017 08:31:08 AM,5,41,700,25.23
04/08/2017 08:31:08 AM,6,33,570,23.25
04/08/2017 08:31:08 AM,7,32,513,23.18
04/08/2017 08:31:08 AM,8,42,775,25.23
04/08/2017 08:31:08 AM,9,17,261,25.91
04/08/2017 08:31:08 AM,10,45,637,24.55
04/08/2017 08:31:08 AM,11,36,601,24.55
04/08/2017 08:31:08 AM,12,30,365,21.55
04/08/2017 08:31:08 AM,13,46,582,18.41
04/08/2017 08:31:08 AM,14,33,586,26.59
04/08/2017 08:31:08 AM,15,24,324,25.23
04/08/2017 08:31:08 AM,16,23,336,27.27
04/08/2017 08:31:08 AM,17,7,62,35.93
04/08/2017 08:31:08 AM,18,35,693,27.27
04/08/2017 08:31:08 AM,19,28,426,23.86
04/08/2017 08:31:08 AM,20,25,403,25.91
04/08/2017 08:31:08 AM,21,29,552,25.23
04/08/2017 08:31:08 AM,22,22,325,27.95
04/08/2017 08:31:08 AM,23,35,548,25.23
04/08/2017 08:31:08 AM,24,30,532,22.5
04/08/2017 08:31:08 AM,25,16,199,30.68
04/08/2017 08:31:08 AM,26,39,707,30
04/08/2017 08:31:08 AM,27,19,238,30.68
04/08/2017 08:31:08 AM,28,4,83,0
04/08/2017 08:31:08 AM,29,19,143,25.91
04/08/2017 08:20:53 AM,1,15,204,21.82
04/08/2017 08:20:53 AM,2,18,267,27.95
04/08/2017 08:20:53 AM,3,36,682,23.86
04/08/2017 08:20:53 AM,4,27,354,21.82
04/08/2017 08:20:53 AM,5,41,709,25.91
04/08/2017 08:20:53 AM,6,36,570,25.23
04/08/2017 08:20:53 AM,7,35,521,23.86
04/08/2017 08:20:53 AM,8,47,790,26.59
04/08/2017 08:20:53 AM,9,19,295,26.32
04/08/2017 08:20:53 AM,10,44,645,26.32
04/08/2017 08:20:53 AM,11,37,610,24.55
04/08/2017 08:20:53 AM,12,31,330,21.14
04/08/2017 08:20:53 AM,13,48,713,19.77
04/08/2017 08:20:53 AM,14,36,502,26.59
04/08/2017 08:20:53 AM,15,22,397,25.5
04/08/2017 08:20:53 AM,16,20,228,27.95
04/08/2017 08:20:53 AM,17,11,140,30.75
04/08/2017 08:20:53 AM,18,38,676,26.59
04/08/2017 08:20:53 AM,19,30,433,27.27
04/08/2017 08:20:53 AM,20,27,451,26.59
04/08/2017 08:20:53 AM,21,33,523,25.91
04/08/2017 08:20:53 AM,22,23,349,30.68
04/08/2017 08:20:53 AM,23,35,616,26.59
04/08/2017 08:20:53 AM,24,35,569,27.95
04/08/2017 08:20:53 AM,25,14,245,33.41
04/08/2017 08:20:53 AM,26,34,627,28.64
04/08/2017 08:20:53 AM,27,13,164,27.27
04/08/2017 08:20:53 AM,28,5,97,35.73
04/08/2017 08:20:53 AM,29,22,138,28.84
04/08/2017 08:10:39 AM,1,20,350,21.82
04/08/2017 08:10:39 AM,2,24,465,32.73
04/08/2017 08:10:39 AM,3,39,575,24.27
04/08/2017 08:10:39 AM,4,29,433,23.18
04/08/2017 08:10:39 AM,5,40,669,25.91
04/08/2017 08:10:39 AM,6,34,541,23.18
04/08/2017 08:10:39 AM,7,34,503,23.18
04/08/2017 08:10:39 AM,8,39,723,22.5
04/08/2017 08:10:39 AM,9,16,235,24.95
04/08/2017 08:10:39 AM,10,38,666,26.25
04/08/2017 08:10:39 AM,11,37,570,23.18
04/08/2017 08:10:39 AM,12,29,338,19.77
04/08/2017 08:10:39 AM,13,44,638,19.77
04/08/2017 08:10:39 AM,14,30,567,24.55
04/08/2017 08:10:39 AM,15,23,343,25.91
04/08/2017 08:10:39 AM,16,24,298,29.52
04/08/2017 08:10:39 AM,17,11,215,30
04/08/2017 08:10:39 AM,18,38,609,26.59
04/08/2017 08:10:39 AM,19,28,437,29.32
04/08/2017 08:10:39 AM,20,29,481,26.59
04/08/2017 08:10:39 AM,21,31,482,28.64
04/08/2017 08:10:39 AM,22,23,282,30.61
04/08/2017 08:10:39 AM,23,40,567,25.5
04/08/2017 08:10:39 AM,24,28,488,25.91
04/08/2017 08:10:39 AM,25,17,220,34.77
04/08/2017 08:10:39 AM,26,37,733,30.68
04/08/2017 08:10:39 AM,27,17,268,34.3
04/08/2017 08:10:39 AM,28,6,112,41.83
04/08/2017 08:10:39 AM,29,17,174,21.82
04/08/2017 08:01:21 AM,1,20,213,22.5
04/08/2017 08:01:21 AM,2,19,326,31.36
04/08/2017 08:01:21 AM,3,35,543,25.91
04/08/2017 08:01:21 AM,4,26,443,21.14
04/08/2017 08:01:21 AM,5,40,671,27.27
04/08/2017 08:01:21 AM,6,32,544,25.23
04/08/2017 08:01:21 AM,7,33,533,23.86
04/08/2017 08:01:21 AM,8,39,653,23.86
04/08/2017 08:01:21 AM,9,16,263,25.23
04/08/2017 08:01:21 AM,10,42,529,25.91
04/08/2017 08:01:21 AM,11,34,541,23.86
04/08/2017 08:01:21 AM,12,32,371,19.09
04/08/2017 08:01:21 AM,13,43,655,19.77
04/08/2017 08:01:21 AM,14,34,604,25.91
04/08/2017 08:01:21 AM,15,26,391,27.27
04/08/2017 08:01:21 AM,16,24,321,32.73
04/08/2017 08:01:21 AM,17,11,134,28.43
04/08/2017 08:01:21 AM,18,35,654,26.59
04/08/2017 08:01:21 AM,19,25,383,26.59
04/08/2017 08:01:21 AM,20,24,454,28.64
04/08/2017 08:01:21 AM,21,28,502,26.59
04/08/2017 08:01:21 AM,22,21,361,30.68
04/08/2017 08:01:21 AM,23,35,538,25.91
04/08/2017 08:01:21 AM,24,27,452,24.55
04/08/2017 08:01:21 AM,25,13,283,30
04/08/2017 08:01:21 AM,26,31,603,28.5
04/08/2017 08:01:21 AM,27,13,211,30
04/08/2017 08:01:21 AM,28,5,117,43.09
